NNxyz,NNxy,NNxz,NNyz,MultiNomial,TrueVals,testIndices
3,0,3,0,6,3,362
0,4,3,0,6,3,372
3,0,3,0,0,3,376
3,7,10,1,10,3,380
3,5,7,4,0,3,381
0,1,6,0,0,3,391
1,1,4,1,1,4,402
4,0,4,1,1,4,410
1,5,7,1,1,4,413
15,4,12,15,4,4,416
3,4,7,4,1,4,417
1,1,4,1,1,4,419
4,4,5,14,5,4,421
4,1,4,4,4,4,426
3,5,7,4,0,4,438
0,1,7,4,1,4,457
4,5,7,4,4,4,475
0,5,7,4,0,4,476
1,5,7,4,4,4,477
0,1,4,4,7,4,484
7,5,11,11,8,4,485
8,8,14,4,8,4,487
1,1,4,4,11,4,488
1,5,7,1,4,4,494
0,5,0,4,4,4,496
6,7,7,4,4,4,499
4,5,4,4,1,5,502
2,2,1,1,5,5,503
8,1,5,5,5,5,519
2,2,5,2,8,5,525
1,5,8,4,1,5,526
8,5,8,8,8,5,528
8,5,11,5,8,5,531
1,1,5,2,2,5,542
2,1,5,2,5,5,543
5,5,11,2,8,5,546
5,1,8,1,1,5,549
2,2,5,2,5,5,556
2,1,5,2,5,5,561
5,2,8,2,5,5,564
4,4,7,4,5,5,567
2,5,5,2,1,5,579
5,8,2,8,2,5,587
1,1,1,2,5,5,591
1,2,5,2,2,5,596
5,2,4,2,2,5,599
15,0,9,14,0,6,607
15,0,9,15,3,6,610
9,1,9,9,9,6,621
9,12,7,12,9,6,622
9,12,9,9,12,6,634
0,1,3,0,6,6,637
9,11,9,6,12,6,638
9,3,9,0,6,6,645
9,3,9,9,15,6,646
6,0,9,9,15,6,649
6,7,9,9,15,6,655
6,7,6,6,6,6,658
15,12,9,13,9,6,667
6,8,12,3,6,6,674
3,4,9,0,9,6,675
9,0,3,9,15,6,679
6,8,7,4,8,6,681
9,3,7,13,7,6,690
6,7,9,3,6,6,694
6,6,9,13,3,6,698
6,5,7,7,0,7,702
0,2,9,0,4,7,703
8,8,11,8,8,7,705
6,5,4,11,5,7,709
11,4,8,14,4,7,721
3,0,4,4,4,7,728
6,7,10,7,7,7,730
9,0,9,12,9,7,739
11,0,11,4,11,7,740
3,4,11,4,7,7,743
6,8,10,4,7,7,751
6,7,7,4,7,7,760
6,7,10,13,6,7,767
7,5,7,4,7,7,771
6,9,7,10,9,7,776
6,8,10,4,8,7,779
9,8,14,14,11,7,782
9,4,10,0,7,7,793
6,11,10,0,10,7,796
6,9,10,13,7,7,799
8,5,8,5,5,8,805
5,5,1,5,5,8,808
8,4,8,5,8,8,817
8,11,5,14,5,8,823
11,11,11,14,14,8,830
7,8,11,14,8,8,832
6,7,11,1,7,8,834
10,4,11,1,7,8,835
7,4,11,5,10,8,838
4,5,8,4,8,8,844
4,4,8,4,4,8,846
4,4,8,1,8,8,852
8,8,11,1,8,8,863
10,7,11,4,8,8,869
8,8,7,11,10,8,871
11,5,8,11,7,8,877
8,5,8,8,7,8,879
8,8,11,14,5,8,890
5,5,5,2,5,8,891
8,5,4,5,1,8,892
3,4,9,4,7,9,900
9,12,9,12,9,9,903
3,4,0,3,7,9,904
9,12,10,12,10,9,922
9,7,10,6,10,9,925
9,3,10,10,12,9,933
10,7,10,10,9,9,937
12,15,12,13,12,9,941
12,15,13,12,12,9,943
9,3,9,3,15,9,946
9,12,10,13,6,9,948
6,3,10,13,7,9,950
9,10,9,6,9,9,954
6,7,9,6,6,9,955
6,5,10,4,9,9,960
9,0,9,9,9,9,965
9,11,9,9,12,9,978
6,4,9,6,9,9,979
15,4,10,6,10,9,985
6,6,10,13,7,9,999
14,11,14,4,11,10,1000
3,11,11,4,11,10,1003
6,5,10,3,7,10,1004
9,7,13,14,4,10,1005
10,3,10,13,7,10,1014
7,12,8,14,8,10,1020
9,11,10,12,9,10,1024
11,8,11,14,11,10,1027
12,12,10,13,13,10,1032
3,7,10,1,10,10,1038
10,12,11,10,7,10,1043
12,3,13,13,10,10,1044
3,4,10,4,7,10,1066
6,7,10,4,10,10,1068
10,11,10,13,9,10,1074
10,10,10,7,10,10,1076
6,6,10,14,8,10,1086
9,7,13,7,13,10,1088
13,7,13,4,13,10,1093
10,11,10,13,10,10,1099
11,8,11,8,11,11,1100
6,11,14,14,8,11,1105
11,7,14,11,11,11,1108
11,7,14,8,11,11,1114
11,7,11,14,11,11,1115
11,12,11,14,11,11,1118
14,8,14,2,11,11,1122
11,11,14,8,11,11,1124
11,8,14,14,11,11,1128
14,7,11,14,13,11,1134
14,12,14,14,11,11,1144
14,11,14,14,11,11,1150
11,7,14,8,11,11,1154
14,11,14,14,11,11,1155
14,11,11,14,11,11,1156
11,11,11,14,10,11,1172
14,11,14,14,14,11,1183
8,8,8,8,8,11,1185
9,0,13,14,10,11,1192
10,12,11,14,8,11,1197
15,11,13,12,9,12,1204
6,12,13,13,10,12,1208
9,3,12,12,9,12,1214
9,12,9,12,9,12,1219
9,10,12,9,12,12,1234
9,6,9,9,12,12,1239
12,12,12,12,12,12,1245
12,13,12,12,12,12,1250
12,7,12,12,12,12,1251
9,12,9,9,12,12,1252
9,11,12,9,12,12,1254
12,12,12,12,12,12,1255
12,12,13,13,12,12,1256
9,3,12,3,12,12,1261
9,7,9,12,9,12,1269
12,12,12,13,12,12,1273
9,8,10,4,13,12,1287
14,11,14,4,14,12,1288
9,9,9,12,12,12,1297
9,12,9,13,9,12,1299
14,7,13,13,14,13,1300
12,8,13,4,11,13,1301
14,2,14,1,11,13,1302
14,14,14,14,11,13,1308
13,12,13,13,13,13,1313
13,7,13,13,10,13,1314
12,12,13,13,12,13,1316
12,12,13,13,13,13,1331
12,12,13,13,13,13,1332
12,3,13,13,12,13,1335
11,12,11,14,8,13,1341
13,12,13,13,13,13,1348
12,12,13,13,12,13,1349
13,13,14,13,13,13,1353
12,11,13,13,13,13,1368
14,14,14,4,13,13,1377
9,8,10,4,14,13,1384
12,11,13,13,14,13,1387
14,7,14,14,14,13,1389
12,12,13,13,13,13,1399
14,14,14,14,14,14,1402
11,4,11,8,8,14,1406
14,11,14,4,11,14,1407
14,14,14,14,14,14,1410
14,3,14,1,14,14,1415
14,11,11,14,11,14,1426
14,11,14,14,8,14,1427
14,5,14,14,11,14,1428
14,12,14,13,14,14,1446
14,13,14,14,14,14,1453
14,14,14,14,14,14,1457
14,0,14,14,11,14,1468
14,13,14,13,13,14,1476
14,12,14,14,14,14,1481
14,11,11,14,14,14,1484
14,14,14,11,14,14,1485
14,7,14,14,14,14,1490
14,14,14,7,14,14,1492
14,14,14,13,14,14,1493
14,12,14,14,14,14,1499
15,12,9,15,12,15,1503
15,12,9,12,9,15,1508
15,15,15,15,15,15,1513
15,15,15,15,15,15,1517
15,12,12,15,15,15,1521
15,15,15,15,15,15,1526
15,3,9,15,15,15,1536
15,3,12,15,15,15,1539
15,12,15,15,15,15,1548
15,12,15,15,15,15,1551
15,0,15,15,15,15,1564
15,0,15,15,15,15,1565
15,15,15,15,15,15,1568
15,12,15,15,15,15,1574
15,15,15,15,15,15,1579
15,12,12,15,12,15,1580
15,3,12,12,12,15,1581
15,15,12,15,15,15,1587
9,12,9,12,15,15,1590
15,15,9,15,15,15,1596
4,4,4,0,4,0,5
10,3,0,4,8,0,6
1,7,0,0,0,0,11
0,0,0,0,0,0,13
0,0,0,3,0,0,19
4,3,0,7,4,0,22
10,10,9,10,6,0,33
0,4,9,4,9,0,38
4,0,0,3,0,0,41
0,0,0,0,3,0,44
0,0,0,0,3,0,47
0,0,0,0,0,0,50
0,1,0,0,0,0,53
0,1,0,1,0,0,58
0,0,0,0,6,0,77
3,3,0,3,7,0,82
12,4,0,3,7,0,83
3,7,3,3,4,0,86
4,5,4,1,7,0,88
4,1,0,1,0,0,94
1,1,1,5,1,1,101
4,4,0,4,1,1,105
1,1,1,1,1,1,107
4,0,1,1,1,1,116
1,0,1,7,1,1,117
5,1,2,2,2,1,123
4,11,1,1,7,1,139
1,2,1,1,1,1,142
1,1,1,1,1,1,153
1,1,1,1,1,1,156
1,0,1,1,1,1,158
1,1,1,1,1,1,159
1,0,1,1,1,1,163
1,1,1,1,0,1,172
2,8,5,5,8,1,182
8,4,1,5,5,1,184
5,3,1,1,8,1,187
1,1,1,1,1,1,192
2,1,1,1,1,1,195
1,1,1,1,1,1,197
2,2,2,2,2,2,201
2,2,2,2,2,2,207
2,1,2,2,2,2,211
2,2,2,2,2,2,214
2,2,2,2,2,2,231
2,2,2,2,2,2,241
2,2,2,2,2,2,246
2,1,5,2,5,2,249
2,1,2,8,2,2,251
2,2,2,2,2,2,252
2,1,2,2,2,2,253
2,5,2,2,2,2,255
2,1,2,2,2,2,257
2,1,2,2,2,2,262
2,1,2,2,2,2,264
2,2,2,2,2,2,265
2,1,2,2,5,2,271
2,1,2,2,2,2,282
2,5,5,5,2,2,283
2,2,2,2,2,2,291
7,3,0,7,7,3,302
6,5,3,0,3,3,328
10,10,9,7,9,3,337
3,3,3,3,6,3,338
3,12,0,0,3,3,343
7,13,3,6,6,3,348
3,3,0,0,3,3,355
6,6,3,3,0,3,358
0,5,0,0,9,3,360
7,7,9,0,3,3,364
3,0,0,0,0,3,365
3,4,9,0,3,3,370
0,3,0,0,3,3,371
7,4,3,0,0,3,379
6,3,0,3,3,3,386
9,3,6,3,9,3,388
7,6,0,0,0,3,390
3,9,0,3,0,3,394
4,10,0,3,7,3,395
12,12,9,15,6,3,396
7,4,0,0,4,4,403
8,4,1,2,5,4,408
4,8,4,4,1,4,414
4,0,0,0,1,4,423
4,4,4,4,4,4,428
7,8,10,4,10,4,429
1,3,10,1,10,4,434
5,11,5,8,7,4,442
4,8,1,4,4,4,443
5,4,4,4,0,4,444
5,5,1,5,4,4,445
4,4,4,1,4,4,456
4,4,4,4,1,4,458
4,4,0,4,0,4,461
4,3,1,7,1,4,464
4,7,4,4,4,4,465
4,3,1,4,1,4,472
7,8,7,4,3,4,478
7,10,4,0,7,4,486
4,4,0,4,0,4,490
5,2,1,2,2,5,504
5,2,5,5,2,5,506
8,8,5,5,5,5,507
5,2,1,11,2,5,508
2,2,2,8,2,5,509
5,7,2,8,2,5,521
5,8,5,5,5,5,545
2,2,5,2,5,5,547
5,4,5,5,5,5,558
5,4,5,2,5,5,559
5,4,5,5,5,5,565
5,4,8,8,8,5,570
8,8,8,5,8,5,572
5,4,5,5,5,5,577
2,4,5,5,8,5,581
5,5,5,1,5,5,582
8,7,4,4,5,5,583
5,7,8,5,8,5,588
2,4,1,2,5,5,590
8,8,1,5,5,5,595
3,9,0,0,0,6,605
6,14,9,0,6,6,615
9,6,6,13,3,6,618
6,4,3,3,6,6,620
9,11,9,3,6,6,624
7,9,9,12,6,6,625
12,12,9,3,9,6,628
10,9,9,9,6,6,631
12,11,12,6,9,6,632
3,13,6,11,7,6,640
6,7,0,0,0,6,652
9,9,9,3,15,6,654
9,6,9,3,6,6,659
12,9,9,12,9,6,663
10,15,7,13,6,6,668
10,9,9,13,6,6,669
6,6,3,3,3,6,671
13,10,14,3,13,6,687
12,9,9,3,6,6,691
12,10,9,12,6,6,693
4,3,1,4,1,7,707
4,0,4,7,1,7,710
7,7,7,4,7,7,713
7,6,0,13,3,7,716
10,9,10,13,6,7,724
7,9,4,11,7,7,727
9,10,9,13,6,7,729
7,7,10,7,7,7,737
7,1,7,1,6,7,747
7,8,7,7,0,7,759
10,9,7,13,7,7,761
4,8,7,4,10,7,762
7,6,7,10,7,7,763
7,7,7,4,7,7,764
11,10,10,7,7,7,772
7,8,7,4,6,7,774
5,11,11,11,11,7,781
10,7,0,7,7,7,786
10,8,12,6,9,7,791
7,9,4,13,0,7,798
11,11,8,8,5,8,803
13,4,1,8,2,8,809
8,6,8,8,5,8,810
8,2,4,8,1,8,811
5,8,5,5,5,8,812
8,8,8,5,8,8,815
8,6,8,11,8,8,831
8,7,4,8,7,8,839
5,1,4,8,8,8,842
8,7,12,11,7,8,847
8,7,1,5,5,8,850
8,7,8,11,8,8,855
5,5,5,5,5,8,862
8,6,11,8,8,8,867
8,8,5,5,1,8,874
5,5,8,8,8,8,878
8,8,11,8,8,8,883
14,11,14,5,8,8,884
5,5,5,5,8,8,887
11,11,8,11,8,8,897
9,10,9,3,6,9,902
12,12,3,6,10,9,908
12,11,10,13,10,9,909
9,9,3,12,15,9,912
10,9,9,13,9,9,914
9,10,9,12,6,9,918
12,9,9,13,9,9,921
9,6,9,3,6,9,924
10,9,12,13,9,9,930
9,9,9,12,12,9,935
12,13,12,6,15,9,944
10,9,9,6,9,9,945
10,9,12,12,9,9,975
9,9,9,12,15,9,976
10,9,10,13,9,9,977
11,9,13,11,13,9,981
11,9,0,7,11,9,988
6,9,4,6,10,9,989
12,10,9,12,9,9,991
12,15,12,12,9,9,997
13,12,14,11,11,10,1009
13,14,10,13,10,10,1018
13,13,13,13,13,10,1030
13,10,10,7,10,10,1035
13,13,13,7,12,10,1037
10,9,10,13,12,10,1045
10,11,10,7,13,10,1053
11,10,13,14,13,10,1054
10,11,13,13,10,10,1058
10,10,10,7,7,10,1059
11,10,13,8,13,10,1075
11,8,11,11,10,10,1078
13,10,13,4,13,10,1079
11,11,11,4,11,10,1081
11,7,0,11,11,10,1083
11,13,4,11,11,10,1085
10,9,13,13,12,10,1090
4,12,10,13,7,10,1094
10,10,10,13,10,10,1096
10,9,7,12,10,10,1097
11,11,14,14,11,11,1117
14,13,8,14,8,11,1120
14,13,14,14,14,11,1131
14,7,14,1,13,11,1138
14,13,14,14,14,11,1140
14,14,14,11,14,11,1142
8,11,11,14,8,11,1147
11,11,11,11,11,11,1152
11,14,14,11,8,11,1153
11,11,13,11,11,11,1157
11,10,11,1,7,11,1160
11,13,14,11,11,11,1163
11,10,11,8,10,11,1165
5,11,8,8,8,11,1180
14,9,14,14,14,11,1181
11,11,8,11,8,11,1184
11,10,13,11,14,11,1188
8,11,13,8,11,11,1190
11,11,11,8,11,11,1193
11,9,14,14,11,11,1196
12,7,3,0,12,12,1200
9,10,3,13,6,12,1202
12,10,12,12,15,12,1210
12,13,12,12,12,12,1213
10,14,13,13,13,12,1222
12,11,12,13,12,12,1224
10,12,13,10,12,12,1230
12,10,12,13,9,12,1235
10,9,12,13,12,12,1236
13,13,14,13,13,12,1240
13,13,13,13,13,12,1241
12,11,12,12,12,12,1257
12,13,12,12,9,12,1258
12,12,12,12,12,12,1262
12,14,12,12,12,12,1263
12,9,12,13,9,12,1264
12,10,13,12,12,12,1271
13,11,12,12,12,12,1276
13,12,12,12,12,12,1294
12,12,12,12,12,12,1298
13,10,13,14,7,13,1305
10,9,13,13,12,13,1310
14,14,13,14,13,13,1311
13,13,13,13,10,13,1323
14,13,14,13,13,13,1328
13,13,13,13,13,13,1352
13,11,13,10,13,13,1354
13,11,13,13,13,13,1356
13,10,13,13,13,13,1359
13,14,13,4,13,13,1361
13,14,13,13,10,13,1363
13,13,13,13,13,13,1369
13,13,13,13,13,13,1370
13,11,13,13,13,13,1372
14,13,14,11,14,13,1381
13,9,10,13,10,13,1388
14,13,13,14,13,13,1390
13,13,13,13,13,13,1392
13,13,13,13,13,13,1397
14,12,14,14,13,13,1398
14,14,14,5,14,14,1401
14,11,14,8,14,14,1409
14,14,14,14,14,14,1416
14,13,14,14,14,14,1418
14,14,14,14,14,14,1434
14,13,14,14,14,14,1442
14,13,14,14,14,14,1443
14,13,14,14,13,14,1445
14,14,14,14,14,14,1451
14,13,14,11,14,14,1454
14,13,14,14,14,14,1455
14,13,14,14,14,14,1456
14,14,14,14,11,14,1465
14,11,14,11,14,14,1467
14,13,14,14,14,14,1471
14,11,14,14,14,14,1472
14,13,14,14,14,14,1477
14,13,14,14,14,14,1489
14,14,14,14,11,14,1494
14,13,14,14,14,14,1497
15,15,15,12,15,15,1500
9,9,9,13,9,15,1501
12,11,9,13,10,15,1506
15,9,15,15,15,15,1507
15,12,15,15,15,15,1511
15,13,15,15,15,15,1515
15,12,15,15,15,15,1516
15,14,3,3,15,15,1520
12,9,12,12,9,15,1532
6,3,9,6,15,15,1537
12,12,12,12,15,15,1540
15,12,15,15,12,15,1542
15,15,15,15,15,15,1547
15,15,15,15,0,15,1556
15,12,15,15,15,15,1557
15,13,15,15,15,15,1562
15,12,15,15,15,15,1563
15,9,15,15,15,15,1566
15,15,15,15,15,15,1571
15,15,15,15,15,15,1593
1,4,3,3,4,0,1
1,3,0,3,4,0,3
1,4,1,4,1,0,4
0,1,0,10,4,0,20
3,0,0,9,0,0,23
3,0,0,9,0,0,26
3,3,3,3,0,0,31
3,9,10,7,7,0,40
3,7,0,3,3,0,60
0,7,0,0,4,0,62
3,3,3,3,3,0,63
3,4,3,0,3,0,64
3,1,0,3,0,0,66
0,1,0,0,0,0,71
3,1,0,0,0,0,72
3,0,0,3,0,0,73
0,1,0,0,0,0,75
0,1,0,0,0,0,79
4,8,9,3,7,0,85
0,4,0,0,1,0,99
5,0,1,11,1,1,103
4,5,0,4,8,1,108
1,1,1,4,1,1,110
1,5,1,4,1,1,114
1,0,1,4,1,1,119
1,1,1,8,1,1,121
1,4,1,7,4,1,130
1,1,1,4,1,1,132
1,1,0,7,4,1,134
4,5,0,4,0,1,144
4,0,4,4,4,1,147
1,1,1,4,1,1,160
1,4,1,4,4,1,162
0,3,1,7,1,1,166
1,0,1,4,4,1,168
1,2,1,4,4,1,169
1,1,1,4,1,1,178
2,1,1,4,8,1,181
1,4,1,4,8,1,185
1,2,1,4,1,1,193
2,2,2,2,2,2,200
2,2,2,2,2,2,206
2,2,2,5,2,2,210
2,1,2,8,2,2,215
2,5,2,2,2,2,216
2,2,2,8,2,2,217
2,2,2,2,2,2,220
2,2,2,5,2,2,221
5,4,1,4,1,2,224
2,8,5,2,2,2,236
2,2,2,5,2,2,244
2,1,2,5,2,2,250
2,2,2,2,2,2,254
2,5,5,5,5,2,256
2,1,2,2,2,2,266
2,2,2,5,5,2,276
2,5,2,8,2,2,285
2,2,2,5,2,2,287
2,2,2,2,2,2,293
2,2,2,2,2,2,294
1,3,3,10,4,3,306
3,8,0,3,0,3,311
3,8,0,3,0,3,312
3,3,0,3,0,3,315
3,3,3,9,0,3,316
3,3,0,3,3,3,326
3,3,3,7,3,3,333
4,6,13,8,11,3,341
3,0,0,3,0,3,350
3,3,9,3,3,3,352
6,8,9,3,0,3,359
6,6,12,3,6,3,367
15,3,9,9,6,3,368
3,0,3,3,6,3,373
3,3,0,15,15,3,375
3,1,9,0,15,3,377
3,4,3,3,10,3,382
3,4,0,9,0,3,392
3,3,9,3,0,3,393
3,3,3,3,0,3,398
1,1,1,4,1,4,401
1,4,1,3,2,4,409
4,4,4,7,1,4,415
4,3,7,10,5,4,418
1,1,0,4,0,4,424
4,1,0,4,7,4,425
4,8,7,4,7,4,433
7,7,10,11,10,4,436
4,7,10,4,4,4,450
7,6,4,4,1,4,451
4,5,1,5,1,4,453
4,4,0,4,4,4,459
3,7,7,7,4,4,462
4,4,1,4,4,4,471
1,4,9,0,8,4,481
1,8,3,4,8,4,489
4,4,3,4,0,4,491
0,4,0,9,0,4,492
4,4,7,3,8,4,497
4,8,7,3,4,4,498
2,8,1,5,8,5,500
2,1,1,4,5,5,501
5,8,5,8,2,5,517
5,8,5,8,2,5,518
1,2,1,5,8,5,523
5,8,4,8,5,5,524
2,4,1,8,8,5,532
5,4,4,8,8,5,534
8,4,10,8,8,5,535
8,8,11,8,8,5,539
8,8,1,2,8,5,540
2,1,1,8,1,5,544
2,0,2,8,2,5,550
5,7,11,8,5,5,551
2,5,2,2,2,5,552
2,2,5,2,5,5,560
2,0,5,5,5,5,568
5,4,1,8,1,5,575
5,4,1,4,11,5,585
2,1,5,8,2,5,597
7,8,0,10,0,6,602
3,11,12,3,10,6,608
3,15,3,9,4,6,609
6,8,9,9,6,6,612
6,9,12,12,6,6,613
6,6,9,9,6,6,614
6,4,3,9,3,6,623
3,3,3,9,3,6,627
7,7,3,4,3,6,629
6,11,12,9,9,6,630
9,7,12,9,9,6,635
12,12,13,11,13,6,641
6,6,9,9,6,6,647
6,6,12,9,6,6,656
3,7,9,7,3,6,660
6,7,12,7,6,6,665
9,12,9,9,6,6,670
6,7,9,10,10,6,680
3,10,3,9,7,6,688
6,6,9,12,6,6,695
1,4,0,4,7,7,701
1,4,1,4,1,7,704
0,7,1,7,4,7,708
3,7,3,10,0,7,711
4,8,7,7,4,7,719
7,11,10,13,7,7,733
7,10,10,7,10,7,735
6,7,9,10,6,7,736
6,6,3,12,0,7,746
6,3,12,13,9,7,749
3,7,10,7,7,7,752
4,3,7,4,4,7,754
7,3,10,4,7,7,755
7,11,10,7,6,7,757
7,7,10,4,7,7,768
9,11,10,10,10,7,769
7,0,7,10,3,7,775
8,7,10,11,8,7,780
1,3,3,10,8,7,787
7,9,10,10,7,7,794
8,8,8,8,5,8,814
10,9,0,11,4,8,821
2,5,5,8,5,8,827
5,4,1,8,8,8,829
8,7,11,8,11,8,836
8,11,11,8,11,8,837
5,1,1,8,5,8,843
5,8,10,8,8,8,845
7,7,11,8,8,8,853
2,7,11,8,8,8,860
5,7,11,8,8,8,861
5,7,8,8,8,8,865
5,7,5,8,8,8,866
5,8,11,5,8,8,868
5,8,11,8,8,8,876
5,7,13,8,11,8,880
2,8,14,8,11,8,882
5,3,8,8,5,8,888
5,8,4,8,8,8,896
8,8,11,11,8,8,899
1,4,12,9,0,9,907
9,9,12,12,9,9,916
9,15,12,12,9,9,919
7,10,10,13,7,9,920
9,10,12,9,12,9,932
6,6,9,9,6,9,934
0,4,15,0,15,9,938
9,7,12,9,9,9,939
6,6,9,12,15,9,949
9,9,12,9,12,9,951
9,6,12,9,9,9,957
6,6,12,12,6,9,961
6,3,9,12,9,9,962
6,7,0,3,6,9,967
15,3,9,9,15,9,969
7,9,13,11,11,9,980
9,6,12,9,9,9,990
6,15,9,12,6,9,994
6,8,9,3,6,9,995
6,8,9,9,0,9,998
7,7,10,10,7,10,1001
3,9,9,10,7,10,1002
7,9,7,9,0,10,1007
7,6,12,10,3,10,1010
9,10,10,13,7,10,1016
7,7,10,10,10,10,1025
12,13,12,13,12,10,1026
7,6,10,7,10,10,1031
12,7,12,12,12,10,1036
10,7,12,7,10,10,1039
10,14,13,13,11,10,1040
10,6,13,14,13,10,1041
12,6,12,13,12,10,1048
9,10,10,10,9,10,1050
10,7,12,10,10,10,1060
12,11,12,10,13,10,1062
7,10,10,10,10,10,1072
7,7,12,11,13,10,1080
7,9,6,10,10,10,1087
10,11,13,13,13,10,1098
7,7,13,10,11,11,1104
7,7,11,11,11,11,1110
11,11,11,11,10,11,1111
7,11,10,8,11,11,1112
7,6,0,11,11,11,1121
11,11,14,8,11,11,1129
10,8,13,8,11,11,1139
11,7,11,11,13,11,1143
8,7,11,8,11,11,1145
11,7,14,11,13,11,1148
10,11,14,11,14,11,1149
10,7,13,11,11,11,1167
10,11,14,8,14,11,1169
11,11,11,11,11,11,1170
8,10,11,11,13,11,1174
10,10,14,10,11,11,1178
8,11,10,8,10,11,1179
2,12,1,8,8,11,1182
5,5,14,4,11,11,1187
10,11,13,11,11,11,1191
10,15,12,13,7,12,1205
3,3,12,9,10,12,1206
10,9,13,13,7,12,1209
9,12,12,12,15,12,1217
12,8,3,12,12,12,1220
9,11,12,9,12,12,1225
15,6,12,12,12,12,1232
12,11,12,13,12,12,1243
9,10,12,10,12,12,1244
15,10,12,12,15,12,1248
15,10,12,12,15,12,1249
9,10,12,12,12,12,1253
9,9,12,9,9,12,1267
9,12,12,12,12,12,1274
12,12,12,12,12,12,1279
7,6,13,11,11,12,1281
10,11,13,10,13,12,1283
10,7,12,9,13,12,1285
12,10,12,9,13,12,1289
12,9,15,9,12,12,1292
9,11,13,3,13,13,1303
10,3,13,13,10,13,1309
10,10,13,13,12,13,1317
12,12,13,9,10,13,1321
10,11,14,10,11,13,1327
12,6,13,10,13,13,1330
10,10,13,9,13,13,1333
10,12,13,9,13,13,1338
10,12,14,13,13,13,1342
10,11,13,10,13,13,1346
10,10,13,10,13,13,1350
10,14,13,13,12,13,1357
10,11,14,10,13,13,1358
10,11,13,7,13,13,1364
9,13,13,10,13,13,1374
9,11,13,9,13,13,1376
12,13,13,12,12,13,1379
13,10,13,10,14,13,1383
13,13,13,13,14,13,1386
12,10,12,13,12,13,1391
14,3,13,13,11,14,1404
11,6,14,11,8,14,1420
14,14,14,14,14,14,1423
10,14,14,11,13,14,1433
10,14,14,14,14,14,1435
13,13,14,11,14,14,1436
13,10,14,14,14,14,1439
11,10,14,8,14,14,1440
11,13,14,14,14,14,1441
11,11,14,11,13,14,1448
11,11,14,13,14,14,1458
13,13,14,14,14,14,1459
11,11,14,11,14,14,1462
10,11,14,11,14,14,1464
13,14,14,8,14,14,1466
10,13,14,11,14,14,1469
11,14,14,11,14,14,1470
2,14,14,11,14,14,1480
11,14,14,11,14,14,1495
13,14,14,13,13,14,1498
15,3,3,9,3,15,1504
15,15,15,15,15,15,1510
15,6,15,15,15,15,1519
15,12,15,15,15,15,1523
15,15,15,15,15,15,1524
15,9,15,15,15,15,1528
15,15,15,15,15,15,1533
15,6,15,15,15,15,1543
15,9,15,15,15,15,1549
15,6,15,15,15,15,1550
15,15,15,15,15,15,1559
15,15,15,15,15,15,1570
15,12,15,15,15,15,1575
15,15,15,15,15,15,1576
15,10,12,12,12,15,1582
6,7,12,9,9,15,1583
15,9,15,15,15,15,1585
15,12,12,12,12,15,1589
6,7,3,9,6,15,1591
15,15,15,15,15,15,1598
3,1,3,7,3,0,2
0,0,0,0,0,0,12
0,3,0,6,0,0,16
3,3,0,3,0,0,17
3,0,3,0,3,0,24
0,0,0,0,3,0,29
0,3,0,0,6,0,36
3,3,3,0,6,0,37
